     127       6     0.00000E+00
     128       6     0.00000E+00
     129       6     1.03250E-02
     130       6     1.03249E-02
     131       6     0.00000E+00
     132       6     0.00000E+00
     133       6     0.00000E+00
     134       6     0.00000E+00
     135       6     0.00000E+00
     136       6     0.00000E+00
     137       6     0.00000E+00
     138       6     0.00000E+00
     139       6     0.00000E+00
     140       6     0.00000E+00
     141       6     0.00000E+00
     142       6     0.00000E+00
     143       6     0.00000E+00
     144       6     0.00000E+00
     145       6     0.00000E+00
     146       6     0.00000E+00
     147       6     0.00000E+00
     148       6     0.00000E+00
     149       6     0.00000E+00
     150       6     0.00000E+00
     151       6     0.00000E+00
     152       6     0.00000E+00
     153       6     0.00000E+00
     154       6     0.00000E+00
     155       6     0.00000E+00
     156       6     0.00000E+00
     157       6     0.00000E+00
     158       6     0.00000E+00
     159       6     0.00000E+00
     160       6     0.00000E+00
     161       6     0.00000E+00
     162       6     0.00000E+00
     163       6     0.00000E+00
     164       6     0.00000E+00
     165       6     0.00000E+00
     166       6     0.00000E+00
     167       6     0.00000E+00
     168       6     0.00000E+00
     169       6     0.00000E+00
     170       6     0.00000E+00
     171       6     0.00000E+00
     172       6     0.00000E+00
     173       6     0.00000E+00
     174       6     6.68000E-03
     175       6     0.00000E+00
     176       6     0.00000E+00
     177       6     0.00000E+00
     178       6     0.00000E+00
     179       6     0.00000E+00
     180       6     0.00000E+00
     181       6     0.00000E+00
     182       6     0.00000E+00
     183       6     0.00000E+00
     184       6     0.00000E+00
     185       6     0.00000E+00
     186       6     0.00000E+00
     187       6     0.00000E+00
     188       6     0.00000E+00
     189       6     0.00000E+00
     190       6     0.00000E+00
       1       7     0.00000E+00
       2       7     0.00000E+00
       3       7     0.00000E+00
       4       7     0.00000E+00
       5       7     0.00000E+00
       6       7     0.00000E+00
       7       7     0.00000E+00
       8       7     0.00000E+00
       9       7     0.00000E+00
      10       7     0.00000E+00
      11       7     0.00000E+00
      12       7     0.00000E+00
      13       7     0.00000E+00
      14       7     0.00000E+00
      15       7     0.00000E+00
      16       7     0.00000E+00
      17       7     0.00000E+00
      18       7     0.00000E+00
      19       7     0.00000E+00
      20       7     0.00000E+00
      21       7     0.00000E+00
      22       7     0.00000E+00
      23       7     0.00000E+00
      24       7     0.00000E+00
      25       7     0.00000E+00
      26       7     0.00000E+00
      27       7     1.00300E-02
      28       7     1.22761E-02
      29       7     1.18866E-02
      30       7     1.21895E-02
      31       7     1.21821E-02
      32       7     0.00000E+00
      33       7     0.00000E+00
      34       7     0.00000E+00
      35       7     0.00000E+00
      36       7     0.00000E+00
      37       7     0.00000E+00
      38       7     0.00000E+00
      39       7     0.00000E+00
      40       7     0.00000E+00
      41       7     0.00000E+00
      42       7     0.00000E+00
      43       7     0.00000E+00
      44       7     0.00000E+00
      45       7     0.00000E+00
      46       7     0.00000E+00
      47       7     0.00000E+00
      48       7     0.00000E+00
      49       7     0.00000E+00
      50       7     0.00000E+00
      51       7     0.00000E+00
      52       7     0.00000E+00
      53       7     0.00000E+00
      54       7     0.00000E+00
      55       7     0.00000E+00
      56       7     0.00000E+00
      57       7     0.00000E+00
      58       7     9.61799E-03
      59       7     1.63143E-02
      60       7     1.78598E-02
      61       7     1.78598E-02
      62       7     1.75788E-02
      63       7     1.41371E-02
      64       7     1.13569E-02
      65       7     9.63016E-03
      66       7     1.02416E-02
      67       7     1.08703E-02
      68       7     1.15635E-02
      69       7     1.14138E-02
      70       7     1.10046E-02
      71       7     1.86046E-02
      72       7     3.24635E-02
      73       7     1.32747E-02
      74       7     1.20123E-02
      75       7     1.06011E-02
      76       7     1.26965E-02
      77       7     1.41330E-02
      78       7     1.18544E-02
      79       7     1.08734E-02
      80       7     2.15069E-02
      81       7     2.09437E-02
      82       7     1.15156E-02
      83       7     1.06119E-02
      84       7     1.15156E-02
      85       7     9.70814E-03
      86       7     9.99606E-03
      87       7     9.87550E-03
      88       7     9.38351E-03
      89       7     8.86222E-03
      90       7     7.70000E-03
      91       7     8.35375E-03
      92       7     8.13583E-03
      93       7     7.70000E-03
      94       7     1.46334E-02
      95       7     1.98821E-02
      96       7     1.75329E-02
      97       7     1.76565E-02
      98       7     2.61032E-02
      99       7     1.10978E-02
     100       7     1.05001E-02
     101       7     1.04356E-02
     102       7     9.26415E-03
     103       7     1.05001E-02
     104       7     1.05001E-02
     105       7     1.05001E-02
     106       7     1.05141E-02
     107       7     1.06055E-02
     108       7     8.92025E-03
     109       7     6.91294E-03
     110       7     6.06855E-03
     111       7     0.00000E+00
     112       7     0.00000E+00
     113       7     0.00000E+00
     114       7     0.00000E+00
     115       7     0.00000E+00
     116       7     0.00000E+00
     117       7     0.00000E+00
     118       7     0.00000E+00
     119       7     0.00000E+00
     120       7     0.00000E+00
     121       7     0.00000E+00
     122       7     0.00000E+00
     123       7     0.00000E+00
     124       7     0.00000E+00
     125       7     0.00000E+00
     126       7     0.00000E+00
     127       7     0.00000E+00
     128       7     1.03250E-02
     129       7     1.03250E-02
     130       7     0.00000E+00
     131       7     0.00000E+00
     132       7     0.00000E+00
     133       7     0.00000E+00
     134       7     0.00000E+00
     135       7     0.00000E+00
     136       7     0.00000E+00
     137       7     0.00000E+00
     138       7     0.00000E+00
     139       7     0.00000E+00
     140       7     0.00000E+00
     141       7     0.00000E+00
     142       7     0.00000E+00
     143       7     0.00000E+00
     144       7     0.00000E+00
     145       7     0.00000E+00
     146       7     0.00000E+00
     147       7     0.00000E+00
     148       7     0.00000E+00
     149       7     0.00000E+00
     150       7     0.00000E+00
     151       7     0.00000E+00
     152       7     0.00000E+00
     153       7     0.00000E+00
     154       7     0.00000E+00
     155       7     0.00000E+00
     156       7     0.00000E+00
     157       7     0.00000E+00
     158       7     0.00000E+00
     159       7     0.00000E+00
     160       7     0.00000E+00
     161       7     0.00000E+00
     162       7     0.00000E+00
     163       7     0.00000E+00
     164       7     0.00000E+00
     165       7     0.00000E+00
     166       7     0.00000E+00
     167       7     0.00000E+00
     168       7     0.00000E+00
     169       7     0.00000E+00
     170       7     0.00000E+00
     171       7     0.00000E+00
     172       7     6.68000E-03
     173       7     6.68000E-03
     174       7     0.00000E+00
     175       7     0.00000E+00
     176       7     0.00000E+00
     177       7     0.00000E+00
     178       7     0.00000E+00
     179       7     0.00000E+00
     180       7     0.00000E+00
     181       7     0.00000E+00
     182       7     0.00000E+00
     183       7     0.00000E+00
     184       7     0.00000E+00
